gene_symbol,Entrez,msEntrez,gene_mim,disease_name,disease_mim,DDD_category,allelic_requirement,mutation_consequence,phenotypes,organ_specificity_list,pmids,panel,prev_symbols,hgnc_id,gene_disease_pair_entry_date
PEX13,5194,72129,601789,ADRENOLEUKODYSTROPHY NEONATAL,601539,confirmed,biallelic,loss of function,HP:0002007;HP:0000007;HP:0000268;HP:0000463;HP:0001249;HP:0003455;HP:0000286;HP:0000431;HP:0001999;HP:0000369;HP:0000218;HP:0010696;HP:0000565;HP:0000846;HP:0001250,Kidney Renal Tract,"",DD,"",8855,2015-07-22 16:14:17
PEX13,5194,72129,601789,ADRENOLEUKODYSTROPHY NEONATAL,601539,confirmed,biallelic,loss of function,HP:0002007;HP:0000007;HP:0000268;HP:0000463;HP:0001249;HP:0003455;HP:0000286;HP:0000431;HP:0001999;HP:0000369;HP:0000218;HP:0010696;HP:0000565;HP:0000846;HP:0001250,Skeleton,"",DD,"",8855,2015-07-22 16:14:17
PEX13,5194,72129,601789,ADRENOLEUKODYSTROPHY NEONATAL,601539,confirmed,biallelic,loss of function,HP:0002007;HP:0000007;HP:0000268;HP:0000463;HP:0001249;HP:0003455;HP:0000286;HP:0000431;HP:0001999;HP:0000369;HP:0000218;HP:0010696;HP:0000565;HP:0000846;HP:0001250,Endocrine/Metabolic,"",DD,"",8855,2015-07-22 16:14:17
PEX13,5194,72129,601789,ADRENOLEUKODYSTROPHY NEONATAL,601539,confirmed,biallelic,loss of function,HP:0002007;HP:0000007;HP:0000268;HP:0000463;HP:0001249;HP:0003455;HP:0000286;HP:0000431;HP:0001999;HP:0000369;HP:0000218;HP:0010696;HP:0000565;HP:0000846;HP:0001250,Brain/Cognition,"",DD,"",8855,2015-07-22 16:14:17
PEX13,5194,72129,601789,ADRENOLEUKODYSTROPHY NEONATAL,601539,confirmed,biallelic,loss of function,HP:0002007;HP:0000007;HP:0000268;HP:0000463;HP:0001249;HP:0003455;HP:0000286;HP:0000431;HP:0001999;HP:0000369;HP:0000218;HP:0010696;HP:0000565;HP:0000846;HP:0001250,GI tract,"",DD,"",8855,2015-07-22 16:14:17
PEX5,5830,19305,600414,ADRENOLEUKODYSTROPHY NEONATAL,601539,confirmed,biallelic,loss of function,HP:0002007;HP:0000007;HP:0000268;HP:0000463;HP:0001249;HP:0003455;HP:0000286;HP:0000431;HP:0001999;HP:0000369;HP:0000218;HP:0010696;HP:0000565;HP:0000846;HP:0001250,Kidney Renal Tract,7719337,DD,PXR1,9719,2015-07-22 16:14:23
PEX5,5830,19305,600414,ADRENOLEUKODYSTROPHY NEONATAL,601539,confirmed,biallelic,loss of function,HP:0002007;HP:0000007;HP:0000268;HP:0000463;HP:0001249;HP:0003455;HP:0000286;HP:0000431;HP:0001999;HP:0000369;HP:0000218;HP:0010696;HP:0000565;HP:0000846;HP:0001250,Skeleton,7719337,DD,PXR1,9719,2015-07-22 16:14:23
PEX5,5830,19305,600414,ADRENOLEUKODYSTROPHY NEONATAL,601539,confirmed,biallelic,loss of function,HP:0002007;HP:0000007;HP:0000268;HP:0000463;HP:0001249;HP:0003455;HP:0000286;HP:0000431;HP:0001999;HP:0000369;HP:0000218;HP:0010696;HP:0000565;HP:0000846;HP:0001250,Endocrine/Metabolic,7719337,DD,PXR1,9719,2015-07-22 16:14:23
PEX5,5830,19305,600414,ADRENOLEUKODYSTROPHY NEONATAL,601539,confirmed,biallelic,loss of function,HP:0002007;HP:0000007;HP:0000268;HP:0000463;HP:0001249;HP:0003455;HP:0000286;HP:0000431;HP:0001999;HP:0000369;HP:0000218;HP:0010696;HP:0000565;HP:0000846;HP:0001250,Brain/Cognition,7719337,DD,PXR1,9719,2015-07-22 16:14:23
PEX5,5830,19305,600414,ADRENOLEUKODYSTROPHY NEONATAL,601539,confirmed,biallelic,loss of function,HP:0002007;HP:0000007;HP:0000268;HP:0000463;HP:0001249;HP:0003455;HP:0000286;HP:0000431;HP:0001999;HP:0000369;HP:0000218;HP:0010696;HP:0000565;HP:0000846;HP:0001250,GI tract,7719337,DD,PXR1,9719,2015-07-22 16:14:23
